,Depósito Padre,SKU,Descripción,Lote,LoteMod,Fecha de Vencimiento,Dias al Vencimiento,cajas_x_pallets,Cajas Disponibles
0,       CDGD,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",61223,061223,12/5/2025,665,60,0
1,       CDGD,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",80224,080224,2/7/2026,729,60,16560
2,       CDGD,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",170124,170124,1/16/2026,707,60,58
3,       CDGD,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",20124,020124,1/2/2026,693,50,106
4,       CDGD,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",80224,080224,2/7/2026,729,50,5450
5,       CDGD,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",200124,200124,1/22/2026,713,50,2000
6,       CDGD,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",10224,010224,1/31/2026,722,72,4770
7,       CDGD,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",40224,040224,2/3/2026,725,72,12004
8,       CDGD,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",60822,060822,8/4/2024,177,72,1
9,       CDGD,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",90923,090923,9/8/2025,577,72,28
10,       CDGD,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",111123,111123,11/10/2025,640,72,24
11,       CDGD,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",210124,210124,1/20/2026,711,72,96
12,       CDGD,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",231223,231223,12/22/2025,682,72,72
13,       CDGD,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",301123,301123,11/30/2025,660,72,0
14,       CDGD,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",311023,311023,10/30/2025,629,72,4
15,       CDGD,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",150124,150124,1/15/2026,706,60,48
16,       CDGD,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",260124,260124,1/25/2026,716,60,2544
17,       CDGD,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",280923,280923,9/27/2025,596,60,19
18,       CDGD,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",291223,291223,12/28/2025,688,60,60
19,       CDGD,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",301023,301023,10/29/2025,628,60,13
20,       CDGD,6010020199,"AC,FAMILIAR,GIR,12X1,5L,B,ESP,M.I.",31022,031022,10/1/2024,235,60,720
21,       CDGD,6010020199,"AC,FAMILIAR,GIR,12X1,5L,B,ESP,M.I.",100922,100922,9/9/2024,213,60,79
